Artist,Title,Year,Album,Validated
Flogging Molly,Requiem for a Dying Song,2008,Float,True
Greenland Whalefishers,Punk Shanty,2006,Down and Out,True
Greenland Whalefishers,Rocky Road to London,2010,Down & Out,True
Greenland Whalefishers,The Mutineer,2015,Loboville,True
Greenland Whalefishers,St. Patrick's Day Drinking,2022,War – 11 battlefields,True
Greenland Whalefishers,Bells,2024,WAR - 11 Battlefields,True
Mischief Brew,Roll Me Through The Gates Of Hell,2005,Smash The Windows,True
Mischief Brew,Coffee God And Cigarettes,2006,Songs From Under The Sink,True
Mischief Brew,Thanks Bastards,2006,Songs From Under The Sink,True
Mischief Brew,Gimme Coffee or Death,2006,Songs From Under The Sink,True
Mischief Brew,Olde Tyme Mem'ry,2016,Bacchanal 'N' Philadelphia,True
Mr. Hurley & Die Pulveraffen,Blau wie das Meer,2012,Grog 'n' Roll,True
Mr. Hurley & Die Pulveraffen,Tortuga,2015,Tortuga,True
Mr. Hurley & Die Pulveraffen,All Hail the Captain,2025,All Hail the Captain,True
Mr. Hurley & Die Pulveraffen,Mehr ist Mehr,2025,Mehr ist Mehr,True
Mr. Hurley & Die Pulveraffen,Piraten: Megageil!,2025,S.O.S.,True
Mr. Hurley & Die Pulveraffen,Die Nacht ist noch jung,2025,S.O.S.,True
Mägo de Oz,Molinos de Viento,1998,La Leyenda De La Mancha,True
Mägo de Oz,Fiesta Pagana,2000,Finisterra,True
Oysterband,When I'm Up I Can't Get Down,1993,Holy Bandits,True
Paddy and the Rats,Drunken Sailor,2009,Rats On Board,True
Paddy and the Rats,Join the Riot,2017,Riot City Outlaws,True
Saltatio Mortis,Kaufmann und Maid,2007,Kaufmann und Maid,True
Saltatio Mortis,Wo Sind Die Clowns,2015,Zirkus Zeitgeist,True
Saltatio Mortis,My Mother Told Me,2021,Für immer frei,True
Saltatio Mortis,Pray To The Hunter,2022,The Elder Scrolls Online,True
Santiano,Es gibt nur Wasser,2012,Bis ans Ende der Welt,True
Santiano,Gott muss ein Seemann sein,2012,Bis ans Ende der Welt,True
Santiano,Santiano,2012,Bis ans Ende der Welt,True
Santiano,Frei wie der Wind,2015,Von Liebe Tod und Freiheit,True
Santiano,Lieder der Freiheit,2015,Von Liebe Tod und Freiheit,True
Santiano,Johnny Boy,2017,Im Auge des Sturms,True
Santiano,Dann bin ich weg,2025,Dann bin ich weg,True
Santiano,Ekke Nekkepenn,2025,Ekke Nekkepenn,True
Santiano,Tanzen wie die Teufel,2025,Da braut sich was zusammen,True
Schandmaul,Walpurgisnacht,2002,Narrenkönig,True
Schandmaul,Dein Anblick,2002,Narrenkönig,True
Skinny Lister,Cathy,2016,"The Devil, the Heart & the Fight",True
Smokey Bastard,The Cumberland Crew,2011,Propping up the Floor,True
Smokey Bastard,Yuppie Dracula,2011,Tales from the Wasteland,True
Smokey Bastard,Baba Yaga,2011,Back to the Drawing Room,True
Smokey Bastard,My Son John,2015,Tales from the Wasteland,True
Smokey Bastard,Cheer Up Love (Worse Things Happen at Sea) Pt. 3,2015,Tales from the Wasteland,True
Tanzwut,Bitte Bitte,2000,Labyrinth der Sinne,True
Tanzwut,Ihr wolltet Spaß,2003,Ihr wolltet Spaß,True
The Dreadnoughts,Polka Never Dies,2010,Polka's Not Dead,True
The Dreadnoughts,Roll Northumbria,2019,Into the North,True
The Dreadnoughts,Polka Pit,2025,Polka Pit,True
The Dreadnoughts,Tarantella Bang Boom,2025,Tarantella Bang Boom,True
The Dreadnoughts,Sierra,2025,Sierra,True
The Dubliners,The Rocky Road to Dublin,1964,The Dubliners,True
The Dubliners,The Wild Rover,1965,In Concert,True
The Dubliners,Whiskey in the Jar,1967,More of the Hard Stuff,True
The Levellers,Fifteen Years,1991,Levelling the Land,True
The Levellers,One Way,1991,Levelling the Land,True
The Levellers,Riverflow,1991,Levelling the Land,True
The Mahones,Paint the Town Red,2011,The Black Irish,True
The Mahones,A Great Night on the Lash,2011,The Black Irish,True
The Mahones,Shakespeare Road,2012,Angels & Devils,True
The O'Reillys and the Paddyhats,Barrels of Whiskey,2016,Seven Hearts One Soul,True
The O'Reillys and the Paddyhats,Green Blood,2018,Green Blood,True
The Pogues,Streams of Whiskey,1984,Red Roses for Me,True
The Pogues,Dirty Old Town,1985,Rum Sodomy & the Lash,True
The Pogues,Sally MacLennane,1985,Rum Sodomy & the Lash,True
The Pogues,The Sick Bed of Cúchulainn,1985,Rum Sodomy & the Lash,True
The Pogues,Fairytale of New York,1987,If I Should Fall from Grace with God,True
The Pogues,If I Should Fall from Grace with God,1988,If I Should Fall from Grace with God,True
The Pogues,Thousands Are Sailing,1988,If I Should Fall from Grace with God,True
The Pogues,Fairytale of New York (feat. Kirsty MacColl),1988,If I Should Fall from Grace with God,True
The Real McKenzies,Scots Wha' Ha'e,1995,The Real McKenzies,True
The Real McKenzies,Nessie,2001,Loch'd & Loaded,True
The Real McKenzies,Chip,2008,Off The Leash,True
The Rumjacks,An Irish Pub Song,2011,Gangs of New Holland,True
The Rumjacks,Bullhead,2021,Hestia,True
The Rumjacks,Light in My Shadow,2021,Hestia,True
The Saw Doctors,N17,1991,"If This Is Rock and Roll, I Want My Old Job Back",True
The Saw Doctors,To Win Just Once,1997,Same Oul' Town,True
The Saw Doctors,Man In The Moon - Mark Reeder No Distance Remix,2025,Man In The Moon (ReMix),True
The Tossers,Siobhan,2007,Agony,True
The Tossers,The Emerald City,2013,The Emerald City,True
Versengold,Funkenflug,2017,Funkenflug,True
Versengold,Falscher Leuchtturm (feat. Madsen),2025,Falscher Leuchtturm (feat. Madsen),True
Versengold,Klabauterfrau,2025,Klabauterfrau,True
Versengold,Schiff aus Glas,2025,Schiff aus Glas,True
Versengold,Paint the Town Green,2025,Paint the Town Green,True
Versengold,Dans op de Deel,2026,Eingenordet,True
Young Dubliners,Rocky Road to Dublin,2007,With All Due Respect - The Irish Sessions,True
Young Dubliners,Stop Shaking Your Head,2025,Stop Shaking Your Head,True
Dropkick Murphys,NEW ENGLAND FOREVER,2026,New England Forever,True
Smokey Bastard,Orangina,2025,Unreleased Curiosities,True
The Saw Doctors,Tuam Beat,2025,Tuam Beat,True
Versengold,Krug voll Mondenschein,2026,Eingenordet,True
Versengold,Der Tag mag kommen,2026,Eingenordet,True
