Artist,Title,Album,Year,Validated
Depeche Mode,Just Can't Get Enough,Speak & Spell,1981,True
Dexys Midnight Runners,Come On Eileen,Too-Rye-Ay,1982,True
Duran Duran,Hungry Like the Wolf,Rio,1982,True
Duran Duran,Ordinary World,Duran Duran,1993,True
Duran Duran,Rio,Rio,1982,True
Duran Duran,The Reflex,Seven and the Ragged Tiger,1984,True
Eddie Grant,Electric Avenue,Killer on the Rampage,1982,True
En Vogue,Free Your Mind,Funky Divas,1992,True
En Vogue,Hold On,Born to Sing,1990,True
Erasure,A Little Respect,The Innocents,1988,True
Eurythmics,Here Comes the Rain Again,Touch,1984,True
Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made Of This),1983,True
Eurythmics,Would I Lie to You?,Be Yourself Tonight,1985,True
Frankie Goes to Hollywood,Relax,Welcome to the Pleasuredome,1984,True
Genesis,Invisible Touch,Invisible Touch,1986,True
Genesis,Land of Confusion,Invisible Touch,1986,True
George Michael,Careless Whisper,Make It Big,1984,True
George Michael,Faith,Faith,1987,True
George Michael,Father Figure,Faith,1987,True
Gloria Estefan & Miami Sound Machine,Conga,Primitive Love,1985,True
Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,Let It Loose,1987,True
Hall & Oates,You Make My Dreams,Voices,1980,True
Janet Jackson,Escapade,Rhythm Nation 1814,1990,True
Janet Jackson,Miss You Much,Rhythm Nation 1814,1989,True
Janet Jackson,Rhythm Nation,Rhythm Nation 1814,1989,True
Janet Jackson,That's the Way Love Goes,Janet,1993,True
Katrina and the Waves,Walking on Sunshine,Katrina & The Waves,1985,True
Kim Carnes,Bette Davis Eyes,Mistaken Identity,1981,True
Kylie Minogue,I Should Be So Lucky,Kylie,1988,True
Kylie Minogue,The Loco-Motion,Kylie,1987,True
Laura Branigan,Gloria,Branigan,1982,True
Lionel Richie,All Night Long (All Night),Can't Slow Down,1983,True
Lionel Richie,Hello,Can't Slow Down,1984,True
Lisa Lisa & Cult Jam,Head to Toe,Spanish Fly,1987,True
Lisa Stansfield,All Around the World,Affection,1989,True
Lou Bega,Mambo No. 5,A Little Bit of Mambo,1999,True
Madonna,Into the Groove,Desperately Seeking Susan (Original Motion Picture Soundtrack),1985,True
Madonna,Holiday,Madonna,1983,True
Madonna,Like a Prayer,Like a Prayer,1989,True
Madonna,Like a Virgin,Like a Virgin,1984,True
Madonna,Material Girl,Like a Virgin,1985,True
Madonna,Papa Don't Preach,True Blue,1986,True
Madonna,Vogue,I'm Breathless,1990,True
Mariah Carey,Always Be My Baby,Daydream,1996,True
Mariah Carey,Fantasy,Daydream,1995,True
Mariah Carey,Hero,Music Box,1993,True
Mariah Carey,One Sweet Day,Daydream,1995,True
Mariah Carey,Vision of Love,Mariah Carey,1990,True
Men at Work,Down Under,Business As Usual,1981,True
Michael Jackson,Bad,Bad,1987,True
Michael Jackson,Beat It,Thriller,1983,True
Michael Jackson,Billie Jean,Thriller,1983,True
Michael Jackson,Black or White,Dangerous,1991,True
Michael Jackson,Man in the Mirror,Bad,1988,True
Michael Jackson,Smooth Criminal,Bad,1987,True
Michael Jackson,Thriller,Thriller,1982,True
Montell Jordan,This Is How We Do It,This Is How We Do It,1995,True
Mr. Mister,Broken Wings,Welcome To The Real World,1985,True
Mr. Mister,Kyrie,Welcome To The Real World,1985,True
N Sync,Bye Bye Bye,No Strings Attached,2000,True
N Sync,Tearin' Up My Heart,'N Sync,1997,True
Neneh Cherry,Buffalo Stance,Raw Like Sushi,1988,True
New Order,Blue Monday,"Power, Corruption & Lies",1983,True
New Kids on the Block,Step by Step,Step By Step,1990,True
New Kids on the Block,You Got It (The Right Stuff),Hangin' Tough,1988,True
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,1996,True
Oasis,Wonderwall,(What's the Story) Morning Glory?,1995,True
Olivia Newton-John,Magic,Xanadu (Original Motion Picture Soundtrack),1980,True
Olivia Newton-John,Physical,Physical,1981,True
Pat Benatar,Hit Me with Your Best Shot,Crimes of Passion,1980,True
Pat Benatar,Love Is a Battlefield,Live from Earth,1983,True
Pat Benatar,We Belong,Tropico,1984,True
Paula Abdul,Forever Your Girl,Forever Your Girl,1989,True
Paula Abdul,Opposites Attract,Forever Your Girl,1989,True
Paula Abdul,Straight Up,Forever Your Girl,1988,True
Paul Young,Everytime You Go Away,The Secret of Association,1985,True
Pet Shop Boys,Always on My Mind,Introspective,1987,True
Pet Shop Boys,West End Girls,Please,1985,True
Peter Gabriel,Sledgehammer,So,1986,True
Phil Collins,Against All Odds (Take a Look at Me Now),Against All Odds (Original Motion Picture Soundtrack),1984,True
Phil Collins,Another Day in Paradise,...But Seriously,1989,True
Phil Collins,In the Air Tonight,Face Value,1981,True
Phil Collins,Sussudio,No Jacket Required,1985,True
PM Dawn,Set Adrift on Memory Bliss,"Of the Heart, of the Soul and of the Cross: The Utopian Experience",1991,True
Prince,1999,1999,1983,True
Prince,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,1986,True
Prince,Little Red Corvette,1999,1982,True
Prince,Let's Go Crazy,Purple Rain,1984,True
Prince,Purple Rain,Purple Rain,1984,True
Prince,Raspberry Beret,Around the World in a Day,1985,True
Prince,When Doves Cry,Purple Rain,1984,True
R.E.M.,Losing My Religion,Out Of Time,1991,True
Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,1987,True
Roxette,Dressed for Success,Look Sharp!,1988,True
Roxette,It Must Have Been Love,Pretty Woman (Original Motion Picture Soundtrack),1990,True
Roxette,Listen to Your Heart,Look Sharp!,1988,True
Roxette,The Look,Look Sharp!,1988,True
Sade,No Ordinary Love,Love Deluxe,1992,True
Sade,Smooth Operator,Diamond Life,1984,True
Sade,Your Love Is King,Diamond Life,1984,True
Salt-N-Pepa,Push It,"Hot, Cool & Vicious",1987,True
Salt-N-Pepa,Shoop,Very Necessary,1993,True
Seal,Kiss from a Rose,Seal,1994,True
Shania Twain,You're Still the One,Come On Over,1998,True
Simply Red,Holding Back the Years,Picture Book,1985,True
Sinéad O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,1990,True
Soft Cell,Tainted Love,Non-Stop Erotic Cabaret,1981,True
Spice Girls,2 Become 1,Spice,1996,True
Spice Girls,Say You'll Be There,Spice,1996,True
Spice Girls,Wannabe,Spice,1996,True
Tears for Fears,Everybody Wants to Rule the World,Songs From The Big Chair,1985,True
Tears for Fears,Head Over Heels,Songs From The Big Chair,1985,True
Tears for Fears,Shout,Songs From The Big Chair,1985,True
The Bangles,Manic Monday,Different Light,1986,True
The B-52's,Love Shack,Cosmic Thing,1989,True
The Pointer Sisters,I'm So Excited,So Excited!,1982,True
The Pretenders,Back on the Chain Gang,Solid Rock,1984,True
The Psychedelic Furs,Love My Way,Forever Now,1982,True
The Romantics,Talking in Your Sleep,In Heat,1983,True
The Thompson Twins,Hold Me Now,The Emotion Collection: Promises,1984,True
Tiffany,Could've Been,Tiffany,1988,True
Tiffany,I Think We're Alone Now,Tiffany,1987,True
Tina Turner,Private Dancer,Private Dancer,1984,True
Tina Turner,What's Love Got to Do with It,Private Dancer,1984,True
Tina Turner,The Best,Foreign Affair,1989,True
TLC,No Scrubs,Fanmail,1999,True
TLC,Waterfalls,Crazysexycool,1995,True
Toni Basil,Mickey,Word of Mouth,1982,True
Toto,Africa,Toto IV,1982,True
Toto,Hold the Line,Toto,1978,True
Toto,Rosanna,Toto IV,1982,True
U2,With or Without You,The Joshua Tree,1987,True
UB40,Red Red Wine,Labour Of Love,1983,True
Vanilla Ice,Ice Ice Baby,To the Extreme,1989,True
Wham!,Last Christmas,Music from the Edge of Heaven,1984,True
Wham!,Wake Me Up Before You Go-Go,Make It Big,1984,True
Whitney Houston,Greatest Love of All,Whitney Houston,1986,True
Whitney Houston,How Will I Know,Whitney Houston,1985,True
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,1987,True
Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,1992,True
Whitney Houston,I'm Your Baby Tonight,I'm Your Baby Tonight,1990,True
Whitney Houston,Saving All My Love for You,Whitney Houston,1985,True
U2,I Still Haven't Found What I'm Looking For,The Joshua Tree,1987,True
