Artist,Title,Album,Year,Validated
Foo Fighters,Monkey Wrench,The Colour and the Shape,1997,True
Foo Fighters,My Hero,The Colour and the Shape,1998,True
Foo Fighters,This Is a Call,Foo Fighters,1995,True
Foreigner,Cold As Ice,Foreigner,1977,True
Foreigner,Hot Blooded,Double Vision,1978,True
Foreigner,Juke Box Hero,4,1981,True
Genesis,Land of Confusion,Invisible Touch,1986,True
Golden Earring,Radar Love,Moontan,1973,True
Goo Goo Dolls,Iris,City of Angels (soundtrack),1998,True
Grand Funk Railroad,I'm Your Captain (Closer to Home),Closer to Home,1970,True
Green Day,Basket Case,Dookie,1994,True
Guns N' Roses,Don't Cry,Use Your Illusion I,1991,True
Guns N' Roses,November Rain,Use Your Illusion I,1991,True
Guns N' Roses,Paradise City,Appetite for Destruction,1988,True
Guns N' Roses,Sweet Child o' Mine,Appetite for Destruction,1987,True
Guns N' Roses,Welcome to the Jungle,Appetite for Destruction,1987,True
Heart,Barracuda,Little Queen,1977,True
Heart,Crazy on You,Dreamboat Annie,1976,True
INXS,Need You Tonight,Kick,1987,True
INXS,What You Need,Listen Like Thieves,1985,True
Iron Butterfly,In-A-Gadda-Da-Vida,In-A-Gadda-Da-Vida,1968,True
James Gang,Funk #49,James Gang Rides Again,1970,True
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,True
Jefferson Airplane,White Rabbit,Surrealistic Pillow,1967,True
Jethro Tull,Locomotive Breath,Aqualung,1971,True
Joan Jett & the Blackhearts,I Love Rock 'n' Roll,I Love Rock 'n Roll,1981,True
Joe Walsh,Life's Been Good,But Seriously Folks,1978,True
Joe Walsh,Rocky Mountain Way,The Smoker You Drink the Player You Get,1973,True
John Mellencamp,Jack & Diane,American Fool,1982,True
Journey,Any Way You Want It,Departure,1980,True
Journey,Don't Stop Believin',Escape,1981,True
Journey,Wheel in the Sky,Infinity,1978,True
Kansas,Carry On Wayward Son,Leftoverture,1976,True
Kansas,Dust in the Wind,Point of Know Return,1977,True
Kings of Leon,California Waiting,Youth and Young Manhood,2003,True
Kiss,Detroit Rock City,Destroyer,1976,True
Led Zeppelin,Black Dog,Led Zeppelin IV,1971,True
Led Zeppelin,Communication Breakdown,Led Zeppelin,1969,True
Led Zeppelin,D'yer Mak'er,Houses of the Holy,1973,True
Led Zeppelin,Immigrant Song,Led Zeppelin III,1970,True
Led Zeppelin,Ramble On,Led Zeppelin II,1969,True
Led Zeppelin,Rock and Roll,Led Zeppelin IV,1971,True
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,True
Led Zeppelin,Whole Lotta Love,Led Zeppelin II,1969,True
Lynyrd Skynyrd,Free Bird,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),1974,True
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,1974,True
Matchbox Twenty,Push,Yourself or Someone Like You,1996,True
MC5,Kick Out the Jams,Kick Out the Jams,1969,True
Metallica,Enter Sandman,Metallica,1991,True
Motley Crue,Kickstart My Heart,Dr. Feelgood,1989,True
Motley Crue,Shout at the Devil,Shout at the Devil,1983,True
Mountain,Mississippi Queen,Climbing!,1970,True
Nirvana,Smells Like Teen Spirit,Nevermind,1991,True
No Doubt,Just a Girl,Tragic Kingdom,1995,True
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,1996,True
Oasis,Wonderwall,(What's the Story) Morning Glory?,1995,True
Pat Benatar,Hit Me With Your Best Shot,Crimes of Passion,1980,True
Pat Benatar,Shadows of the Night,Get Nervous,1982,True
Pearl Jam,Alive,Ten,1991,True
Phil Collins,In the Air Tonight,Face Value,1981,True
Pink Floyd,Money,The Dark Side of the Moon,1973,True
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,True
Pink Floyd,Breathe (In the Air),The Dark Side of the Moon,1973,True
Pink Floyd,Time,The Dark Side of the Moon,1973,True
Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,1973,True
Pink Floyd,Brain Damage,The Dark Side of the Moon,1973,True
Pink Floyd,Eclipse,The Dark Side of the Moon,1973,True
Pink Floyd,Have a Cigar,Wish You Were Here,1975,True
Pink Floyd,Shine On You Crazy Diamond (Parts I-V),Wish You Were Here,1975,True
Pink Floyd,Hey You,The Wall,1979,True
Pink Floyd,Run Like Hell,The Wall,1979,True
Pink Floyd,Learning to Fly,A Momentary Lapse of Reason,1987,True
Procol Harum,A Whiter Shade of Pale,Single,1967,True
Queen,Bohemian Rhapsody,A Night at the Opera,1975,True
Queen,Killer Queen,Sheer Heart Attack,1974,True
Queen,We Are the Champions,News of the World,1977,True
Queen,We Will Rock You,News of the World,1977,True
R.E.M.,Losing My Religion,Out of Time,1991,True
R.E.M.,The One I Love,Document,1987,True
Radiohead,Creep,Pablo Honey,1992,True
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik,1991,True
Rush,Limelight,Moving Pictures,1981,True
Rush,The Spirit of Radio,Permanent Waves,1980,True
Rush,Tom Sawyer,Moving Pictures,1981,True
Santana,Black Magic Woman,Abraxas,1970,True
Santana,Oye Como Va,Abraxas,1970,True
Scorpions,Rock You Like a Hurricane,Love at First Sting,1984,True
Smashing Pumpkins,Today,Siamese Dream,1993,True
Soundgarden,Black Hole Sun,Superunknown,1994,True
Steppenwolf,Born to Be Wild,Steppenwolf,1968,True
Steppenwolf,Magic Carpet Ride,The Second,1968,True
Steve Miller Band,The Joker,The Joker,1973,True
Stone Temple Pilots,Plush,Core,1992,True
Styx,Come Sail Away,The Grand Illusion,1977,True
Styx,Renegade,Pieces of Eight,1978,True
Survivor,Eye of the Tiger,Eye of the Tiger,1982,True
Talking Heads,Psycho Killer,Talking Heads: 77,1977,True
The Allman Brothers Band,Ramblin' Man,Brothers and Sisters,1973,True
The Band,The Weight,Music from Big Pink,1968,True
The Beatles,A Hard Day's Night,A Hard Day's Night,1964,True
The Beatles,All You Need Is Love,Single,1967,True
The Beatles,Come Together,Abbey Road,1969,True
The Beatles,Eleanor Rigby,Revolver,1966,True
The Beatles,Get Back,Single,1970,True
The Beatles,Help!,Help!,1965,True
The Beatles,Here Comes the Sun,Abbey Road,1969,True
The Beatles,Hey Jude,Single,1968,True
The Beatles,Let It Be,Let It Be,1970,True
The Beatles,Penny Lane,Single,1967,True
The Beatles,Revolution,Single,1968,True
The Beatles,Something,Abbey Road,1969,True
The Beatles,While My Guitar Gently Weeps,The Beatles,1968,True
The Beatles,Yellow Submarine,Revolver,1966,True
The Beatles,Yesterday,Help!,1965,True
The Black Crowes,Hard to Handle,Shake Your Money Maker,1990,True
The Cars,Just What I Needed,The Cars,1978,True
The Clash,London Calling,London Calling,1979,True
The Clash,Should I Stay or Should I Go,Combat Rock,1982,True
The Clash,Train in Vain,London Calling,1980,True
The Doors,Break On Through (To the Other Side),The Doors,1967,True
The Doors,"Hello, I Love You",Waiting for the Sun,1968,True
The Doors,Light My Fire,The Doors,1967,True
The Doors,Riders on the Storm,L.A. Woman,1971,True
The Eagles,Hotel California,Hotel California,1976,True
The Eagles,Life in the Fast Lane,Hotel California,1977,True
The Eagles,One of These Nights,One of These Nights,1975,True
The Eagles,Take It Easy,Eagles,1972,True
The Jimi Hendrix Experience,All Along the Watchtower,Electric Ladyland,1968,True
The Jimi Hendrix Experience,Hey Joe,Single,1966,True
The Jimi Hendrix Experience,Purple Haze,Are You Experienced,1967,True
The Kinks,Lola,"Lola Versus Powerman and the Moneygoround, Part One",1970,True
The Kinks,You Really Got Me,Kinks,2000,True
The Police,Every Breath You Take,Synchronicity,1983,True
The Police,Roxanne,Outlandos d'Amour,1978,True
The Ramones,Blitzkrieg Bop,Ramones,1976,True
The Rolling Stones,(I Can't Get No) Satisfaction,Out of Our Heads,1965,True
The Rolling Stones,Angie,Goats Head Soup,1973,True
The Rolling Stones,Brown Sugar,Sticky Fingers,1971,True
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,True
The Rolling Stones,Jumpin' Jack Flash,Single,1968,True
The Rolling Stones,Miss You,Some Girls,1978,True
The Rolling Stones,"Paint It, Black",Aftermath,1966,True
The Rolling Stones,Start Me Up,Tattoo You,1981,True
The Rolling Stones,Street Fighting Man,Beggars Banquet,1968,True
The Rolling Stones,Sympathy for the Devil,Beggars Banquet,1968,True
The Stray Cats,Stray Cat Strut,Built for Speed,1981,True
The Who,Baba O'Riley,Who's Next,1971,True
The Who,Behind Blue Eyes,Who's Next,1971,True
The Who,My Generation,My Generation,1965,True
The Who,Pinball Wizard,Tommy,1969,True
The Who,Who Are You,Who Are You,1978,True
The Who,Won't Get Fooled Again,Who's Next,1971,True
Thin Lizzy,The Boys Are Back in Town,Jailbreak,1976,True
Third Eye Blind,Semi-Charmed Life,Third Eye Blind,1997,True
Tom Petty & the Heartbreakers,American Girl,Tom Petty and the Heartbreakers,1976,True
Tom Petty & the Heartbreakers,I Won't Back Down,Full Moon Fever,1989,True
Tom Petty & the Heartbreakers,Refugee,Damn the Torpedoes,1979,True
Tom Petty and the Heartbreakers,Free Fallin',Full Moon Fever,1989,True
U2,Pride (In the Name of Love),The Unforgettable Fire,1984,True
U2,Sunday Bloody Sunday,War,1983,True
U2,With or Without You,The Joshua Tree,1987,True
Van Halen,Jump,1984,1984,True
Van Halen,Runnin' with the Devil,Van Halen,1978,True
Vanilla Fudge,You Keep Me Hangin' On,Vanilla Fudge,1967,True
Weezer,Say It Ain't So,Weezer,1994,True
ZZ Top,La Grange,Tres Hombres,1973,True
ZZ Top,Tush,Fandango!,1975,True
Bob Dylan,Like a Rolling Stone,Highway 61 Revisited,1965,True
Iggy Pop,The Passenger,Lust For Life,1977,True
Madness,Our House,The Rise & Fall,1982,True
Neil Young,Heart of Gold,Harvest,1972,True
AC/DC,Rock and Roll Ain't Noise Pollution,Back In Black,1980,True
David Bowie,Life on Mars?,Hunky Dory,1971,True
AC/DC,Hells Bells,Back In Black,1980,True
Depeche Mode,Never Let Me Down Again,Music for the Masses,1987,True
ZZ Top,Legs,Eliminator,1984,True
Pink Floyd,In The Flesh?,The Wall,1979,True
America,A Horse with No Name,America,1971,True
Kiss,I Was Made for Lovin' You,Dynasty,1979,True
Pretenders,Don't Get Me Wrong,Get Close,1986,True
Led Zeppelin,All My Love,In Through the out Door,1979,True
Queen,Radio Ga Ga,The Works,1984,True
Pink Floyd,Comfortably Numb,The Wall,1979,True
Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),1970,True
Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),1977,True
The Outfield,Your Love,Play Deep,1985,True
Van Morrison,Brown Eyed Girl,Blowin' Your Mind!,1967,True
Daryl Hall & John Oates,You Make My Dreams (Come True),Voices,1980,True
Redbone,Come and Get Your Love - Single Version,Come and Get Your Love,1973,True
Roy Orbison,"Oh, Pretty Woman","Oh, Pretty Woman",1962,True
Elvis Presley,Can't Help Falling in Love,Blue Hawaii,1961,True
The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,1986,True
Pixies,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster),1988,True
The Cure,Boys Don't Cry,Three Imaginary Boys,1979,True
4 Non Blondes,What's Up?,"Bigger, Better, Faster, More !",1992,True
The Foundations,Build Me Up Buttercup - Mono,Baby Now That I've Found You,1967,True
Cutting Crew,(I Just) Died In Your Arms,Broadcast,1986,True
Starship,Nothing's Gonna Stop Us Now,No Protection,1987,True
Roxette,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,1990,True
Electric Light Orchestra,Don't Bring Me Down,Discovery,1979,True
The Righteous Brothers,Unchained Melody,Just Once In My Life,1965,True
Katrina & The Waves,Walking On Sunshine,Katrina & The Waves,1985,True
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),1968,True
Nirvana,Heart-Shaped Box,In Utero (Deluxe Edition),1993,True
Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),1999,True
The Cure,Just Like Heaven - Remastered 2006,Kiss Me Kiss Me Kiss Me (Remastered 2006),1987,True
Electric Light Orchestra,Evil Woman,Flashback,1972,True
Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",Top Gun - Motion Picture Soundtrack,1986,True
Bob Dylan,Hurricane,Desire,1976,True
Jim Croce,"Bad, Bad Leroy Brown",Life & Times,1973,True
Free,All Right Now,Fire and Water,1970,True
Jimi Hendrix,All Along the Watchtower,Electric Ladyland,1968,True
Jimi Hendrix,Purple Haze,Are You Experienced,1967,True
Focus,Hocus Pocus,Moving Waves,1971,True
The Alan Parsons Project,Games People Play,The Turn of a Friendly Card,1980,True
The Animals,House of the Rising Sun,The Animals,1964,True
The Yardbirds,For Your Love,For Your Love,1965,True
Traffic,Dear Mr. Fantasy,Mr. Fantasy,1967,True
The Allman Brothers Band,Jessica,Brothers and Sisters,1973,True
Thin Lizzy,Jailbreak,Jailbreak,1976,True
Steve Miller Band,Fly Like an Eagle,Fly Like an Eagle,1976,True
