Artist,Title,Album,Year,Validated
Human League,Don't You Want Me?,Dare!,1981,True
Hunter Hayes,Wanted,Hunter Hayes (Encore),2012,True
Idina Menzel,Let It Go,DCONSTRUCTED,2013,True
Il Divo,Hallelujah,Hallelujah (Alelujah),2006,True
Imagine Dragons,Demons,Night Visions,2013,True
Ingrid Michaelson,The Way I Am,Girls and Boys,2007,True
INXS,Devil Inside,Kick 30,1988,True
INXS,Need You Tonight,Kick 30,1987,True
Iron & Wine,Naked as We Came,Our Endless Numbered Days,2004,True
Israel Kamakawiwoʻole,Over the Rainbow,Alone In Iz World,1993,True
Jack Johnson,Better Together,In Between Dreams,2005,True
Jackson Browne,Running on Empty,Running on Empty,1977,True
James Bay,Hold Back the River,Chaos And The Calm,2014,True
James Blunt,You're Beautiful,Back to Bedlam,2005,True
James Taylor,Fire and Rain,Sweet Baby James,1970,True
James Taylor,Her Town Too,Dad Loves His Work,1981,True
James Taylor,You've Got a Friend,Mud Slide Slim and the Blue Horizon,1971,True
Janet Jackson,Again,Janet,1993,True
Jason Mraz,I'm Yours,We Sing. We Dance. We Steal Things.,2008,True
Jeff Buckley,Hallelujah,Grace,1994,True
Jewel,You Were Meant for Me,Pieces Of You,1997,True
Jim Croce,I Got a Name,I Got a Name,1973,True
Jim Croce,Operator (That's Not the Way It Feels),You Don't Mess Around With Jim,1972,True
Jim Croce,Time in a Bottle,You Don't Mess Around With Jim,1973,True
John Denver,"Take Me Home, Country Roads","Poems, Prayers and Promises",1971,True
John Legend,All of Me,Love In The Future,2013,True
John Lennon,Imagine,Imagine,1971,True
John Mayer,Gravity,Continuum,2006,True
Jon Bon Jovi,Always,Cross Road,1994,True
Journey,Don't Stop Believin',Escape,1981,True
Kansas,Dust in the Wind,Point Of Know Return,1977,True
Katie Melua,Nine Million Bicycles,Piece By Piece,2005,True
Keane,Somewhere Only We Know,Hopes And Fears,2004,True
Keith Urban,Somebody Like You,Golden Road,2002,True
Kelly Clarkson,Because of You,Breakaway,2004,True
Kenny Loggins,Forever,Vox Humana,1985,True
Kenny Rogers,Lady,Daytime Friends: The Very Best Of Kenny Rogers,1980,True
Kings of Leon,Use Somebody,Only By The Night,2008,True
KT Tunstall,Black Horse and the Cherry Tree,Eye To The Telescope,2005,True
LeAnn Rimes,How Do I Live,"Promo Only: Mainstream Radio, August 1997",1997,True
Led Zeppelin,Stairway to Heaven,Led Zeppelin IV,1971,True
Leona Lewis,Bleeding Love,Spirit,2007,True
Leonard Cohen,Hallelujah,Various Positions,1984,True
Level 42,Lessons in Love,Running In The Family,1986,True
Lifehouse,Hanging by a Moment,No Name Face,2001,True
Linda Ronstadt,Blue Bayou,Simple Dreams,1977,True
Lionel Richie,Hello,Can't Slow Down,1984,True
Little River Band,The Night Owls,Time Exposure,1981,True
Lonestar,Amazed,Lonely Grill,1999,True
Luther Vandross,Dance with My Father,Dance With My Father,2003,True
Madonna,Crazy for You,The Immaculate Collection,1985,True
Maroon 5,She Will Be Loved,Songs About Jane,2004,True
Matchbox Twenty,Unwell,More Than You Think You Are,2003,True
Maxwell,Ascension (Don't Ever Wonder),Maxwell's Urban Hang Suite,1996,True
Mazzy Star,Fade Into You,So Tonight That I Might See,1993,True
Michael Bolton,How Am I Supposed to Live Without You,Soul Provider,1989,True
Michael Bublé,Haven't Met You Yet,Crazy Love,2009,True
Michael Jackson,Human Nature,Thriller,1982,True
Michelle Branch,Everywhere,The Spirit Room,2001,True
Mike + The Mechanics,The Living Years,Living Years,1988,True
Mumford & Sons,I Will Wait,Babel,2012,True
Natalie Imbruglia,Torn,Left Of The Middle,1997,True
Neil Young,Heart of Gold,Harvest,1972,True
Nelly Furtado,I'm Like a Bird,"Whoa, Nelly!",2000,True
New Radicals,You Get What You Give,Maybe You've Been Brainwashed Too,1998,True
Niall Horan,Slow Hands,Flicker,2017,True
Nickelback,How You Remind Me,Silver Side Up,2001,True
No Doubt,Don't Speak,Tragic Kingdom,1996,True
Norah Jones,Come Away with Me,Come Away With Me,2002,True
NSYNC,This I Promise You,No Strings Attached,2000,True
Oasis,Wonderwall,What's The Story Morning Glory,1995,True
Of Monsters and Men,Little Talks,My Head Is An Animal,2011,True
Olivia Newton-John,Magic,Xanadu: From the Original Motion Picture Soundtrack,1980,True
One Direction,What Makes You Beautiful,Up All Night,2011,True
OneRepublic,Apologize,Dreaming Out Loud,2007,True
Opus,Live Is Life,Back to Future,1984,True
Orchestral Manoeuvres In The Dark,If You Leave,Souvenir,1986,True
Owl City,Fireflies,Ocean Eyes,2009,True
Passenger,Let Her Go,All the Little Lights,2012,True
Paul Simon,Kodachrome,There Goes Rhymin' Simon,1973,True
Paul Simon,Me and Julio Down by the Schoolyard,Paul Simon,1972,True
Paul Young,Every Time You Go Away,The Secret Of Association,1985,True
Peter Cetera,Glory of Love,Solitude / Solitaire,1986,True
Peter Gabriel,In Your Eyes,So,1986,True
Phil Collins,Another Day in Paradise,...But Seriously,1989,True
Phil Collins,In the Air Tonight,Face Value,1981,True
Pink,Try,The Truth About Love,2012,True
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,True
Plain White T's,Hey There Delilah,All That We Needed,2006,True
PM Dawn,Set Adrift on Memory Bliss,"Of the Heart, of the Soul and of the Cross: The Utopian Experience",1991,True
Queen,A Kind of Magic,A Kind Of Magic,1986,True
Queen,Bohemian Rhapsody,A Night At The Opera,1975,True
Queen,Hammer to Fall,The Works,1984,True
Queen,I Want to Break Free,The Works,1984,True
Queen,Princes of the Universe,A Kind Of Magic,1986,True
Queen,These Are the Days of Our Lives,Innuendo,1991,True
Queen,Who Wants to Live Forever,"Slow Motion, Volume 5: Die schönsten Pop-Balladen der Filmgeschichte",1986,True
Queen & David Bowie,Under Pressure,Hot Space,1981,True
R.E.M.,Losing My Religion,Out Of Time,1991,True
R.E.M.,Nightswimming,Automatic For The People,1993,True
Reo Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',1984,True
Richard Marx,Right Here Waiting,Repeat Offender,1989,True
Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,1987,True
Rick Springfield,Jessie's Girl,Working Class Dog,1981,True
Robbie Williams,Angels,Life Thru A Lens,1997,True
Robbie Williams,Feel,Escapology,2001,True
Robbie Williams,She's the One,I've Been Expecting You,1999,True
Rod Stewart,Forever Young,Out of Order,1988,True
Rod Stewart,Maggie May,Every Picture Tells A Story,1971,True
Roxette,It Must Have Been Love,Pearls Of Passion,1990,True
Sade,Paradise,Stronger Than Pride,1988,True
Sade,Smooth Operator,Diamond Life,1984,True
Sam Smith,Stay with Me,In The Lonely Hour,2014,True
Sarah McLachlan,Angel,Surfacing,1997,True
Scorpions,Still Loving You,Love At First Sting,1984,True
Seal,Kiss from a Rose,Seal,1994,True
Seals and Crofts,Summer Breeze,Summer Breeze,1972,True
Selena Gomez,Lose You to Love Me,Rare,2019,True
Shania Twain,You're Still the One,Come On Over,1998,True
Sheryl Crow,Strong Enough,Tuesday Night Music Club,1994,True
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,1970,True
Simon & Garfunkel,The Boxer,Bridge Over Troubled Water,1969,True
Simple Minds,Don't You (Forget About Me),Once Upon A Time,1985,True
Simply Red,Holding Back the Years,Picture Book,1989,True
Sinead O'Connor,Nothing Compares 2 U,I Do Not Want What I Haven't Got,1990,True
Snow Patrol,Chasing Cars,Eyes Open,2006,True
Spandau Ballet,True,Once More,1983,True
Steely Dan,FM (No Static at All),75 Chartbuster,1982,True
Sting,Fields of Gold,Ten Summoner's Tales,1993,True
Supertramp,Give a Little Bit,Even In The Quietest Moments,1977,True
Talking Heads,This Must Be the Place (Naive Melody),Speaking in Tongues,1983,True
Taylor Swift,You Belong with Me,Fearless (Big Machine Radio Release Special),2008,True
Tears for Fears,Change,The Hurting,1983,True
Tears for Fears,Everybody Wants to Rule the World,Songs From The Big Chair,1985,True
The Beatles,Hey Jude,The Beatles,1968,True
The Beatles,Let It Be,Let It Be,1970,True
The Byrds,Ballad of Easy Rider,Ballad Of Easy Rider,1969,True
The Cars,Drive,Heartbeat City,1984,True
The Cranberries,Linger,"Everybody Else Is Doing It, So Why Can't We",1993,True
The Cure,Lovesong,Disintegration,1989,True
The Doobie Brothers,Listen to the Music,Toulouse Street,1972,True
The Fray,How to Save a Life,How To Save A Life,2005,True
The Killers,Mr. Brightside,Hot Fuss,2003,True
The Lumineers,Ho Hey,The Lumineers,2012,True
The Mamas & The Papas,California Dreamin',If You Can Believe Your Eyes & Ears,1965,True
The Police,Every Breath You Take,Synchronicity,1983,True
The Rolling Stones,Angie,Goats Head Soup,1973,True
The Verve,Bitter Sweet Symphony,Urban Hymns,1997,True
Toni Braxton,Un-Break My Heart,Secrets,1996,True
Tori Amos,Winter,Midwinter Graces,1992,True
Toto,Africa,Toto IV,1982,True
Toto,Rosanna,Toto IV,1982,True
Tracy Chapman,Fast Car,Tracy Chapman,1988,True
Train,Drops of Jupiter,Drops Of Jupiter,2001,True
U2,Beautiful Day,All That You Can't Leave Behind,2000,True
U2,One,Achtung Baby,1991,True
U2,Where the Streets Have No Name,The Joshua Tree,1987,True
U2,With or Without You,The Joshua Tree,1987,True
UB40,Can't Help Falling in Love,Promises And Lies,1993,True
UB40,Red Red Wine,Labour Of Love,1983,True
Usher,Burn,Confessions,2004,True
Usher,You Make Me Wanna...,My Way,1997,True
Van Halen,Why Can't This Be Love,5150,1986,True
Van Morrison,Have I Told You Lately,Avalon Sunset,1989,True
Vance Joy,Mess is Mine,Dream Your Life Away,2014,True
Vance Joy,Riptide,Dream Your Life Away,2013,True
Vanessa Carlton,A Thousand Miles,Be Not Nobody,2002,True
Vanessa Williams,Save the Best for Last,The Comfort Zone,1992,True
Vangelis,Conquest of Paradise,1492: Conquest of Paradise,1992,True
Vertical Horizon,Everything You Want,Everything You Want,1999,True
Vince Gill,I Still Believe in You,I Still Believe In You,1992,True
Westlife,My Love,Coast To Coast,2000,True
Wet Wet Wet,Love Is All Around,High On The Happy Side (B-Sides and Rarities),1994,True
Wham!,Freedom,Make It Big,1984,True
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,1987,True
Whitney Houston,The Greatest Love of All,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",1985,True
Will Young,Leave Right Now,Fridays Child,2003,True
Wilson Phillips,Hold On,Wilson Phillips,1990,True
Wynonna Judd,No One Else on Earth,Wynonna,1992,True
X Ambassadors,Jungle,VHS,2019,True
X Ambassadors,Unsteady,VHS,2015,True
Xavier Rudd,Follow the Sun,Spirit Bird,2012,True
Xscape,Just Kickin' It,Hummin' Comin' At 'Cha,1993,True
XTC,Dear God,Skylarking,1986,True
Yanni,One Man's Dream,The Essential Yanni,1994,True
Yazoo,Only You,Upstairs at Eric’s,1982,True
Yes,Love Will Find a Way,Big Generator,1987,True
Yes,Owner of a Lonely Heart,90125,1983,True
Zac Brown Band,Colder Weather,You Get What You Give,2012,True
Zayn Malik,Pillowtalk,PILLOWTALK,2016,True
Zella Day,Hypnotic,Kicker,2015,True
Ziggy Marley,Love Is My Religion,Love Is My Religion,2006,True
Zucchero,Diamante,Oro Incenso & Birra,1989,True
Coldplay,Yellow,Parachutes,2000,True
John Mayer,Slow Dancing in a Burning Room,Continuum,2006,True
Norah Jones,Don't Know Why,Come Away With Me,2002,True
Sarah McLachlan,I Will Remember You,"Rarities, B-Sides & Other Stuff",1999,True
Dido,Here with Me,No Angel,1999,True
Natalie Merchant,Carnival,Tigerlily,1995,True
Tracy Chapman,Baby Can I Hold You,Tracy Chapman,1988,True
James Taylor,Carolina in My Mind,James Taylor,1968,True
Bread,Everything I Own,Baby I'm-a Want You,1972,True
Seals and Crofts,Diamond Girl,Diamond Girl,1973,True
Paul Simon,Mother and Child Reunion,Paul Simon,1972,True
Sting,Fragile,...Nothing Like The Sun,1987,True
Peter Gabriel,Solsbury Hill,Peter Gabriel 1: Car,1977,True
Crowded House,Fall at Your Feet,Woodface,1991,True
R.E.M.,Everybody Hurts,Automatic For The People,1992,True
Radiohead,High and Dry,The Bends,1995,True
Damien Rice,The Blower's Daughter,O,2001,True
Nick Drake,Pink Moon,Pink Moon,1972,True
José González,Heartbeats,Veneer,2003,True
Bon Iver,Skinny Love,"For Emma, Forever Ago",2007,True
Sufjan Stevens,Mystery of Love,Carrie & Lowell,2017,True
A Great Big World,Say Something,Is There Anybody Out There? - Track by Track Commentary,2013,True
Lewis Capaldi,Someone You Loved,Divinely Uninspired To A Hellish Extent,2018,True
James Arthur,Say You Won't Let Go,Back from the Edge,2016,True
Kodaline,All I Want,In A Perfect World,2012,True
Ben Howard,Only Love,Every Kingdom,2011,True
The Script,The Man Who Can't Be Moved,The Script,2008,True
Keane,Everybody's Changing,Hopes And Fears,2003,True
Lifehouse,You and Me,Lifehouse,2005,True
The Fray,You Found Me,The Fray,2008,True
Goo Goo Dolls,Name,A Boy Named Goo,1995,True
Hootie & the Blowfish,Let Her Cry,Cracked Rear View,1994,True
Duran Duran,Ordinary World,Duran Duran,1993,True
Celine Dion,Because You Loved Me,Falling into You,1996,True
Bonnie Tyler,Total Eclipse of the Heart,Faster Than the Speed of Night,1983,True
Foreigner,Waiting for a Girl Like You,4,1981,True
Chicago,If You Leave Me Now,Chicago X,1976,True
Styx,Babe,Cornerstone,1979,True
Richard Marx,Now and Forever,Paid Vacation,1994,True
George Michael,One More Try,Faith,1988,True
Savage Garden,Truly Madly Deeply,Savage Garden,1997,True
Enrique Iglesias,Hero,Escape,2001,True
Sade,By Your Side,Lovers Rock,2000,True
The Corrs,Runaway,"Forgiven, Not Forgotten",1995,True
Annie Lennox,No More 'I Love You's',Medusa,1995,True
Christopher Cross,Arthur's Theme (Best That You Can Do),Movie Moods: Love Stories,1981,True
Elton John,Sorry Seems to Be the Hardest Word,Blue Moves,1976,True
Billy Joel,She's Always a Woman,The Stranger,1977,True
Enigma,Return to Innocence,The Cross Of Changes,1994,True
Lana Del Rey,Young and Beautiful,Young And Beautiful,2013,True
10cc,I'm Not in Love,The Original Soundtrack,1975,True
A-ha,Hunting High and Low,Hunting High and Low,1985,True
ABBA,Fernando,Arrival,1976,True
Adele,Hello,25,2015,True
Adele,Make You Feel My Love,19,2008,True
Alison Krauss,When You Say Nothing at All,Now That I've Found You: A Collection,1995,True
All-4-One,I Swear,All-4-One,1994,True
Alicia Keys,If I Ain't Got You,The Diary Of Alicia Keys,2003,True
Alicia Keys,No One,No One,2007,True
Ambrosia,Biggest Part of Me,One Eighty,1980,True
Ambrosia,How Much I Feel,Life Beyond L.A.,1978,True
Amy Winehouse,Back to Black,Back To Black,2006,True
Angus & Julia Stone,Big Jet Plane,Down The Way,2010,True
Backstreet Boys,I Want It That Way,Millennium,1999,True
Barbra Streisand,Woman in Love,Guilty,1980,True
Barry Manilow,Mandy,Barry Manilow II,1974,True
Bee Gees,To Love Somebody,Bee Gees' 1st,1967,True
Ben E. King,Stand by Me,Don't Play That Song,1961,True
Ben Folds,The Luckiest,Rockin' The Suburbs,2001,True
Berlin,Take My Breath Away,Strings Attached,1986,True
Billy Ocean,Suddenly,Suddenly,1984,True
Birdy,Wings,Fire Within,2013,True
Bon Jovi,Thank You for Loving Me,Crush,2000,True
Boyz II Men,End of the Road,Cooleyhighharmony,1992,True
Boyz II Men,I'll Make Love to You,II,1994,True
Bread,If,Manna,1971,True
Bryan Adams,Please Forgive Me,Classic,1993,True
Bryan Adams,Have You Ever Really Loved a Woman?,18 Til I Die,1995,True
Calum Scott,You Are the Reason,Only Human,2017,True
Celine Dion,My Heart Will Go On,Let's Talk About Love,1997,True
Celine Dion,The Power of Love,The Colour Of My Love,1993,True
Cheap Trick,The Flame,Lap Of Luxury,1988,True
Chris de Burgh,The Lady in Red,Into The Light (Reissue),1986,True
Chris Stapleton,Tennessee Whiskey,Traveller,2015,True
Colbie Caillat,Realize,Coco,2008,True
Colbie Caillat,Fallin' for You,Breakthrough,2009,True
Commodores,Easy,Commodores,1977,True
Commodores,Three Times a Lady,Natural High,1978,True
Culture Club,Do You Really Want to Hurt Me,Kissing To Be Clever,1982,True
Damien Rice,Cannonball,O,2002,True
Daniel Powter,Bad Day,Daniel Powter,2005,True
Deep Blue Something,Breakfast at Tiffany's,Home,1995,True
Duncan Sheik,Barely Breathing,Duncan Sheik,1996,True
Eagles,Desperado,Desperado,1973,True
Eagles,Best of My Love,On the Border,1974,True
"Earth, Wind & Fire",After the Love Has Gone,I Am,1979,True
Ed Sheeran,Perfect,÷,2017,True
Ed Sheeran,Photograph,x,2014,True
Ed Sheeran,The A Team,+,2011,True
Ellie Goulding,How Long Will I Love You,Halcyon Nights,2013,True
Ellie Goulding,Love Me Like You Do,Delirium,2015,True
Elton John,Candle in the Wind,Goodbye Yellow Brick Road,1973,True
Elton John,Daniel,Don't Shoot Me I'm Only The Piano Player,1973,True
Elton John,Can You Feel the Love Tonight,Diamonds,1994,True
Elvis Presley,Always on My Mind,Elvis (Fool),1972,True
Enya,Only Time,A Day Without Rain,2000,True
Frou Frou,Let Go,Details,2002,True
Gary Jules,Mad World,Trading Snakeoil for Wolftickets,2001,True
George Harrison,My Sweet Lord,All Things Must Pass,1970,True
George Michael,Jesus to a Child,Older,1996,True
George Michael,Father Figure,Faith,1987,True
Gerry Rafferty,Baker Street,City to City,1978,True
Gladys Knight & The Pips,Midnight Train to Georgia,Imagination,1973,True
Goo Goo Dolls,Slide,Dizzy up the Girl,1998,True
Hall & Oates,Sara Smile,Big Machine Classics,1975,True
Hall & Oates,One on One,H2O,1982,True
Harry Styles,Sign of the Times,Harry Styles,2017,True
Heart,These Dreams,Heart,1985,True
Hozier,Work Song,Hozier,2014,True
INXS,Never Tear Us Apart,Kick 30,1988,True
James Blunt,Goodbye My Lover,Back to Bedlam,2004,True
Jason Mraz,Lucky,We Sing. We Dance. We Steal Things.,2008,True
Jeff Buckley,"Lover, You Should've Come Over",Grace,1994,True
Jennifer Warnes & Joe Cocker,Up Where We Belong,Essential,1982,True
John Denver,Annie's Song,Back Home Again,1974,True
John Denver,Sunshine on My Shoulders,"Poems, Prayers and Promises",1971,True
John Legend,Ordinary People,Get Lifted,2004,True
John Mayer,Daughters,Heavier Things,2003,True
John Mellencamp,Jack & Diane,American Fool,1982,True
John Waite,Missing You,No Brakes,1984,True
Johnny Hates Jazz,Shattered Dreams,Turn Back The Clock,1987,True
Joshua Radin,I'd Rather Be with You,Simple Times,2008,True
Journey,Open Arms,Escape,1981,True
K-Ci & JoJo,All My Life,Love Always,1997,True
Keane,Bedshaped,Hopes And Fears,2004,True
Lady A,Need You Now,Need You Now,2009,True
Lana Del Rey,Video Games,Born To Die,2011,True
Leona Lewis,Run,Spirit,2008,True
Lifehouse,Broken,Who We Are,2007,True
Lionel Richie,Stuck on You,Can't Slow Down,1984,True
Lionel Richie,Truly,Lionel Richie,1982,True
Lionel Richie,"Say You, Say Me",Dancing On The Ceiling,1985,True
Live,Lightning Crashes,Throwing Copper,1994,True
Mariah Carey,Hero,Music Box,1993,True
Mariah Carey,Without You,Music Box,1994,True
Matchbox Twenty,If You're Gone,Mad Season,2000,True
Michael Bublé,Home,It's Time,2005,True
Michael Jackson,Man in the Mirror,Bad,1988,True
Michael Jackson,You Are Not Alone,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995,True
Michael McDonald,I Keep Forgettin' (Every Time You're Near),If That's What It Takes,1982,True
